BATTING,R,B,4s,6s,SR,team,Match_id,odi_year
Aarif Sheikh,1,9,0,0,11.11,Nepal,ODI # 4425,2022-2022
Mohammad Aadil Alam,0,0,0,0,-,Nepal,ODI # 4425,2022-2022
Shai Hope,18,45,1,0,40.00,West Indies,ODI # 4426,2022-2022
Kyle Mayers,17,36,2,0,47.22,West Indies,ODI # 4426,2022-2022
Shamarh Brooks,5,13,1,0,38.46,West Indies,ODI # 4426,2022-2022
Brandon King,11,44,0,0,25.00,West Indies,ODI # 4426,2022-2022
Nicholas Pooran,0,1,0,0,0.00,West Indies,ODI # 4426,2022-2022
Rovman Powell,13,19,2,0,68.42,West Indies,ODI # 4426,2022-2022
Akeal Hosein,2,3,0,0,66.66,West Indies,ODI # 4426,2022-2022
Keemo Paul,25,24,4,0,104.16,West Indies,ODI # 4426,2022-2022
Romario Shepherd,4,14,0,0,28.57,West Indies,ODI # 4426,2022-2022
Alzarri Joseph,0,1,0,0,0.00,West Indies,ODI # 4426,2022-2022
Gudakesh Motie,6,10,1,0,60.00,West Indies,ODI # 4426,2022-2022
Tamim Iqbal,50,62,7,0,80.64,Bangladesh,ODI # 4426,2022-2022
Najmul Hossain Shanto,20,36,2,0,55.55,Bangladesh,ODI # 4426,2022-2022
Litton Das,32,27,6,0,118.51,Bangladesh,ODI # 4426,2022-2022
Lo-handre Louwrens,13,36,1,0,36.11,Namibia,ODI # 4427,2022-2022
Divan la Cock,23,28,2,1,82.14,Namibia,ODI # 4427,2022-2022
Craig Williams,1,11,0,0,9.09,Namibia,ODI # 4427,2022-2022
Gerhard Erasmus,56,72,2,2,77.77,Namibia,ODI # 4427,2022-2022
Jan Nicol Loftie-Eaton,16,35,1,0,45.71,Namibia,ODI # 4427,2022-2022
JJ Smit,26,51,1,0,50.98,Namibia,ODI # 4427,2022-2022
Jan Frylinck,60,48,3,2,125.00,Namibia,ODI # 4427,2022-2022
David Wiese,9,13,0,0,69.23,Namibia,ODI # 4427,2022-2022
Ruben Trumpelmann,7,6,0,0,116.66,Namibia,ODI # 4427,2022-2022
Kyle Coetzer,3,8,0,0,37.50,Scotland,ODI # 4427,2022-2022
Matthew Cross,29,50,4,0,58.00,Scotland,ODI # 4427,2022-2022
Calum MacLeod,59,93,7,0,63.44,Scotland,ODI # 4427,2022-2022
Richie Berrington,0,7,0,0,0.00,Scotland,ODI # 4427,2022-2022
George Munsey,17,28,2,0,60.71,Scotland,ODI # 4427,2022-2022
Chris Greaves,53,48,5,2,110.41,Scotland,ODI # 4427,2022-2022
Michael Leask,0,2,0,0,0.00,Scotland,ODI # 4427,2022-2022
Mark Watt,11,14,2,0,78.57,Scotland,ODI # 4427,2022-2022
Safyaan Sharif,40,43,4,1,93.02,Scotland,ODI # 4427,2022-2022
Jason Roy,23,33,2,1,69.69,England,ODI # 4428,2022-2022
Jonny Bairstow,38,38,6,0,100.00,England,ODI # 4428,2022-2022
Joe Root,11,21,0,0,52.38,England,ODI # 4428,2022-2022
Ben Stokes,21,23,3,0,91.30,England,ODI # 4428,2022-2022
Jos Buttler,4,5,0,0,80.00,England,ODI # 4428,2022-2022
Liam Livingstone,33,33,2,2,100.00,England,ODI # 4428,2022-2022
Moeen Ali,47,64,2,2,73.43,England,ODI # 4428,2022-2022
David Willey,41,49,2,2,83.67,England,ODI # 4428,2022-2022
Craig Overton,10,18,0,0,55.55,England,ODI # 4428,2022-2022
Brydon Carse,2,4,0,0,50.00,England,ODI # 4428,2022-2022
Reece Topley,3,7,0,0,42.85,England,ODI # 4428,2022-2022
Rohit Sharma,0,10,0,0,0.00,India,ODI # 4428,2022-2022
Shikhar Dhawan,9,26,1,0,34.61,India,ODI # 4428,2022-2022
Virat Kohli,16,25,3,0,64.00,India,ODI # 4428,2022-2022
Rishabh Pant,0,5,0,0,0.00,India,ODI # 4428,2022-2022
Suryakumar Yadav,27,29,1,1,93.10,India,ODI # 4428,2022-2022
Hardik Pandya,29,44,2,0,65.90,India,ODI # 4428,2022-2022
Ravindra Jadeja,29,44,1,1,65.90,India,ODI # 4428,2022-2022
Mohammed Shami,23,28,2,1,82.14,India,ODI # 4428,2022-2022
Jasprit Bumrah,2,6,0,0,33.33,India,ODI # 4428,2022-2022
Yuzvendra Chahal,3,13,0,0,23.07,India,ODI # 4428,2022-2022
Prasidh Krishna,0,3,0,0,0.00,India,ODI # 4428,2022-2022
Martin Guptill,115,126,15,2,91.26,New Zealand,ODI # 4429,2022-2022
Finn Allen,33,28,7,0,117.85,New Zealand,ODI # 4429,2022-2022
Will Young,3,12,0,0,25.00,New Zealand,ODI # 4429,2022-2022
Tom Latham,30,26,3,1,115.38,New Zealand,ODI # 4429,2022-2022
Henry Nicholls,79,54,7,3,146.29,New Zealand,ODI # 4429,2022-2022
Glenn Phillips,47,30,5,2,156.66,New Zealand,ODI # 4429,2022-2022
Michael Bracewell,21,16,1,1,131.25,New Zealand,ODI # 4429,2022-2022
Mitchell Santner,14,10,2,0,140.00,New Zealand,ODI # 4429,2022-2022
Paul Stirling,120,103,14,5,116.50,Ireland,ODI # 4429,2022-2022
Andy Balbirnie,0,5,0,0,0.00,Ireland,ODI # 4429,2022-2022
Andy McBrine,26,20,6,0,130.00,Ireland,ODI # 4429,2022-2022
Harry Tector,108,106,7,5,101.88,Ireland,ODI # 4429,2022-2022
Gareth Delany,22,16,2,1,137.50,Ireland,ODI # 4429,2022-2022
Curtis Campher,5,4,1,0,125.00,Ireland,ODI # 4429,2022-2022
Lorcan Tucker,14,15,1,0,93.33,Ireland,ODI # 4429,2022-2022
George Dockrell,22,17,2,0,129.41,Ireland,ODI # 4429,2022-2022
Graham Hume,7,11,0,0,63.63,Ireland,ODI # 4429,2022-2022
Craig Young,6,3,1,0,200.00,Ireland,ODI # 4429,2022-2022
Josh Little,1,1,0,0,100.00,Ireland,ODI # 4429,2022-2022
Lo-handre Louwrens,2,4,0,0,50.00,Namibia,ODI # 4430,2022-2022
Divan la Cock,27,30,5,0,90.00,Namibia,ODI # 4430,2022-2022
Craig Williams,5,13,0,0,38.46,Namibia,ODI # 4430,2022-2022
Gerhard Erasmus,53,70,4,1,75.71,Namibia,ODI # 4430,2022-2022
Jan Nicol Loftie-Eaton,19,35,1,0,54.28,Namibia,ODI # 4430,2022-2022
Jan Frylinck,3,8,0,0,37.50,Namibia,ODI # 4430,2022-2022
JJ Smit,27,34,1,2,79.41,Namibia,ODI # 4430,2022-2022
David Wiese,34,50,0,1,68.00,Namibia,ODI # 4430,2022-2022
Ruben Trumpelmann,19,35,1,0,54.28,Namibia,ODI # 4430,2022-2022
Bernard Scholtz,2,9,0,0,22.22,Namibia,ODI # 4430,2022-2022
Ben Shikongo,2,8,0,0,25.00,Namibia,ODI # 4430,2022-2022
Kushal Bhurtel,0,4,0,0,0.00,Nepal,ODI # 4430,2022-2022
Aasif Sheikh,34,32,6,0,106.25,Nepal,ODI # 4430,2022-2022
Dev Khanal,1,11,0,0,9.09,Nepal,ODI # 4430,2022-2022
Rohit Paudel,17,50,0,0,34.00,Nepal,ODI # 4430,2022-2022
Dipendra Singh Airee,38,55,3,0,69.09,Nepal,ODI # 4430,2022-2022
Aarif Sheikh,4,15,0,0,26.66,Nepal,ODI # 4430,2022-2022
Mohammad Aadil Alam,20,30,2,1,66.66,Nepal,ODI # 4430,2022-2022
Pawan Sarraf,10,18,1,0,55.55,Nepal,ODI # 4430,2022-2022
Sompal Kami,1,5,0,0,20.00,Nepal,ODI # 4430,2022-2022
Basir Ahamad,0,4,0,0,0.00,Nepal,ODI # 4430,2022-2022
Sandeep Lamichhane,0,3,0,0,0.00,Nepal,ODI # 4430,2022-2022
Shai Hope,2,15,0,0,13.33,West Indies,ODI # 4431,2022-2022
Brandon King,8,9,1,0,88.88,West Indies,ODI # 4431,2022-2022
Shamarh Brooks,4,8,1,0,50.00,West Indies,ODI # 4431,2022-2022
Keacy Carty,33,66,2,1,50.00,West Indies,ODI # 4431,2022-2022
Nicholas Pooran,73,109,4,2,66.97,West Indies,ODI # 4431,2022-2022
Rovman Powell,18,29,0,1,62.06,West Indies,ODI # 4431,2022-2022
Keemo Paul,6,10,1,0,60.00,West Indies,ODI # 4431,2022-2022
Akeal Hosein,1,8,0,0,12.50,West Indies,ODI # 4431,2022-2022
Romario Shepherd,19,22,1,1,86.36,West Indies,ODI # 4431,2022-2022
Gudakesh Motie,2,6,0,0,33.33,West Indies,ODI # 4431,2022-2022
Alzarri Joseph,7,10,0,0,70.00,West Indies,ODI # 4431,2022-2022
Tamim Iqbal,34,52,4,0,65.38,Bangladesh,ODI # 4431,2022-2022
Najmul Hossain Shanto,1,13,0,0,7.69,Bangladesh,ODI # 4431,2022-2022
Litton Das,50,65,5,1,76.92,Bangladesh,ODI # 4431,2022-2022
Mahmudullah,26,61,1,0,42.62,Bangladesh,ODI # 4431,2022-2022
Afif Hossain,0,2,0,0,0.00,Bangladesh,ODI # 4431,2022-2022
Mosaddek Hossain,14,25,1,1,56.00,Bangladesh,ODI # 4431,2022-2022
Nurul Hasan,32,38,4,0,84.21,Bangladesh,ODI # 4431,2022-2022
Mehidy Hasan Miraz,16,35,0,0,45.71,Bangladesh,ODI # 4431,2022-2022
Kushal Bhurtel,3,16,0,0,18.75,Nepal,ODI # 4432,2022-2022
Aasif Sheikh,40,58,6,0,68.96,Nepal,ODI # 4432,2022-2022
Dev Khanal,10,25,0,0,40.00,Nepal,ODI # 4432,2022-2022
Rohit Paudel,10,16,1,0,62.50,Nepal,ODI # 4432,2022-2022
Dipendra Singh Airee,7,13,0,0,53.84,Nepal,ODI # 4432,2022-2022
Aarif Sheikh,0,2,0,0,0.00,Nepal,ODI # 4432,2022-2022
Binod Bhandari,13,21,2,0,61.90,Nepal,ODI # 4432,2022-2022
Sompal Kami,7,24,1,0,29.16,Nepal,ODI # 4432,2022-2022
Karan KC,7,4,1,0,175.00,Nepal,ODI # 4432,2022-2022
Sandeep Lamichhane,22,27,3,0,81.48,Nepal,ODI # 4432,2022-2022
Kishore Mahato,0,9,0,0,0.00,Nepal,ODI # 4432,2022-2022
Kyle Coetzer,44,52,7,0,84.61,Scotland,ODI # 4432,2022-2022
Christopher McBride,10,25,1,0,40.00,Scotland,ODI # 4432,2022-2022
Calum MacLeod,64,29,10,3,220.68,Scotland,ODI # 4432,2022-2022
Richie Berrington,4,8,1,0,50.00,Scotland,ODI # 4432,2022-2022
Jason Roy,41,31,7,0,132.25,England,ODI # 4433,2022-2022
Jonny Bairstow,0,3,0,0,0.00,England,ODI # 4433,2022-2022
Joe Root,0,3,0,0,0.00,England,ODI # 4433,2022-2022
Ben Stokes,27,29,4,0,93.10,England,ODI # 4433,2022-2022
Jos Buttler,60,80,3,2,75.00,England,ODI # 4433,2022-2022
Moeen Ali,34,44,2,2,77.27,England,ODI # 4433,2022-2022
Liam Livingstone,27,31,2,2,87.09,England,ODI # 4433,2022-2022
David Willey,18,15,1,1,120.00,England,ODI # 4433,2022-2022
Craig Overton,32,33,1,1,96.96,England,ODI # 4433,2022-2022
Brydon Carse,3,7,0,0,42.85,England,ODI # 4433,2022-2022
Reece Topley,0,1,0,0,0.00,England,ODI # 4433,2022-2022
Rohit Sharma,17,17,4,0,100.00,India,ODI # 4433,2022-2022
Shikhar Dhawan,1,3,0,0,33.33,India,ODI # 4433,2022-2022
Virat Kohli,17,22,3,0,77.27,India,ODI # 4433,2022-2022
Rishabh Pant,125,113,16,2,110.61,India,ODI # 4433,2022-2022
Suryakumar Yadav,16,28,1,0,57.14,India,ODI # 4433,2022-2022
Hardik Pandya,71,55,10,0,129.09,India,ODI # 4433,2022-2022
Ravindra Jadeja,7,15,0,0,46.66,India,ODI # 4433,2022-2022
Janneman Malan,57,77,5,0,74.02,South Africa,ODI # 4434,2022-2022
Quinton de Kock,19,22,3,0,86.36,South Africa,ODI # 4434,2022-2022
Rassie van der Dussen,134,117,10,0,114.52,South Africa,ODI # 4434,2022-2022
Aiden Markram,77,61,9,0,126.22,South Africa,ODI # 4434,2022-2022
David Miller,24,14,4,0,171.42,South Africa,ODI # 4434,2022-2022
Heinrich Klaasen,12,10,1,0,120.00,South Africa,ODI # 4434,2022-2022
Andile Phehlukwayo,0,0,0,0,-,South Africa,ODI # 4434,2022-2022
Jason Roy,43,62,3,1,69.35,England,ODI # 4434,2022-2022
Jonny Bairstow,63,71,7,0,88.73,England,ODI # 4434,2022-2022
Joe Root,86,77,5,2,111.68,England,ODI # 4434,2022-2022
Ben Stokes,5,11,0,0,45.45,England,ODI # 4434,2022-2022
Jos Buttler,12,12,1,0,100.00,England,ODI # 4434,2022-2022
Liam Livingstone,10,14,1,0,71.42,England,ODI # 4434,2022-2022
Moeen Ali,3,4,0,0,75.00,England,ODI # 4434,2022-2022
Sam Curran,18,18,2,0,100.00,England,ODI # 4434,2022-2022
Brydon Carse,14,8,2,0,175.00,England,ODI # 4434,2022-2022
Adil Rashid,0,1,0,0,0.00,England,ODI # 4434,2022-2022
Matthew Potts,3,4,0,0,75.00,England,ODI # 4434,2022-2022
Jason Roy,14,12,3,0,116.66,England,ODI # 4435,2022-2022
Jonny Bairstow,28,27,3,0,103.70,England,ODI # 4435,2022-2022
Phil Salt,17,10,3,0,170.00,England,ODI # 4435,2022-2022
Joe Root,1,3,0,0,33.33,England,ODI # 4435,2022-2022
Moeen Ali,6,9,1,0,66.66,England,ODI # 4435,2022-2022
Jos Buttler,19,27,1,0,70.37,England,ODI # 4435,2022-2022
Liam Livingstone,38,26,1,3,146.15,England,ODI # 4435,2022-2022
Sam Curran,35,18,2,3,194.44,England,ODI # 4435,2022-2022
David Willey,21,21,1,1,100.00,England,ODI # 4435,2022-2022
Adil Rashid,12,12,1,0,100.00,England,ODI # 4435,2022-2022
Reece Topley,1,4,0,0,25.00,England,ODI # 4435,2022-2022
Quinton de Kock,5,9,1,0,55.55,South Africa,ODI # 4435,2022-2022
Janneman Malan,0,6,0,0,0.00,South Africa,ODI # 4435,2022-2022
Rassie van der Dussen,0,4,0,0,0.00,South Africa,ODI # 4435,2022-2022
Aiden Markram,0,0,0,0,-,South Africa,ODI # 4435,2022-2022
Heinrich Klaasen,33,40,2,0,82.50,South Africa,ODI # 4435,2022-2022
David Miller,12,13,2,0,92.30,South Africa,ODI # 4435,2022-2022
Dwaine Pretorius,17,25,1,0,68.00,South Africa,ODI # 4435,2022-2022
Keshav Maharaj,1,2,0,0,50.00,South Africa,ODI # 4435,2022-2022
Anrich Nortje,6,12,0,0,50.00,South Africa,ODI # 4435,2022-2022
Lungi Ngidi,0,8,0,0,0.00,South Africa,ODI # 4435,2022-2022
Tabraiz Shamsi,5,5,1,0,100.00,South Africa,ODI # 4435,2022-2022
Shikhar Dhawan,97,99,10,3,97.97,India,ODI # 4436,2022-2022
Shubman Gill,64,53,6,2,120.75,India,ODI # 4436,2022-2022
Shreyas Iyer,54,57,5,2,94.73,India,ODI # 4436,2022-2022
Suryakumar Yadav,13,14,2,0,92.85,India,ODI # 4436,2022-2022
Sanju Samson,12,18,0,1,66.66,India,ODI # 4436,2022-2022
Deepak Hooda,27,32,1,1,84.37,India,ODI # 4436,2022-2022
Axar Patel,21,21,1,1,100.00,India,ODI # 4436,2022-2022
Shardul Thakur,7,5,1,0,140.00,India,ODI # 4436,2022-2022
Mohammed Siraj,1,2,0,0,50.00,India,ODI # 4436,2022-2022
Shai Hope,7,18,1,0,38.88,West Indies,ODI # 4436,2022-2022
Kyle Mayers,75,68,10,1,110.29,West Indies,ODI # 4436,2022-2022
Shamarh Brooks,46,61,4,1,75.40,West Indies,ODI # 4436,2022-2022
Brandon King,54,66,2,2,81.81,West Indies,ODI # 4436,2022-2022
Nicholas Pooran,25,26,0,2,96.15,West Indies,ODI # 4436,2022-2022
Rovman Powell,6,7,1,0,85.71,West Indies,ODI # 4436,2022-2022
Akeal Hosein,32,32,2,0,100.00,West Indies,ODI # 4436,2022-2022
Romario Shepherd,39,25,3,2,156.00,West Indies,ODI # 4436,2022-2022
Shai Hope,115,135,8,3,85.18,West Indies,ODI # 4438,2022-2022
Kyle Mayers,39,23,6,1,169.56,West Indies,ODI # 4438,2022-2022
Shamarh Brooks,35,36,5,0,97.22,West Indies,ODI # 4438,2022-2022
Brandon King,0,5,0,0,0.00,West Indies,ODI # 4438,2022-2022
Nicholas Pooran,74,77,1,6,96.10,West Indies,ODI # 4438,2022-2022
Rovman Powell,13,10,1,1,130.00,West Indies,ODI # 4438,2022-2022
Romario Shepherd,14,11,2,0,127.27,West Indies,ODI # 4438,2022-2022
Akeal Hosein,6,4,0,1,150.00,West Indies,ODI # 4438,2022-2022
Shikhar Dhawan,13,31,0,0,41.93,India,ODI # 4438,2022-2022
Shubman Gill,43,49,5,0,87.75,India,ODI # 4438,2022-2022
Shreyas Iyer,63,71,4,1,88.73,India,ODI # 4438,2022-2022
Suryakumar Yadav,9,8,0,1,112.50,India,ODI # 4438,2022-2022
Sanju Samson,54,51,3,3,105.88,India,ODI # 4438,2022-2022
Deepak Hooda,33,36,2,0,91.66,India,ODI # 4438,2022-2022
Axar Patel,64,35,3,5,182.85,India,ODI # 4438,2022-2022
Shardul Thakur,3,6,0,0,50.00,India,ODI # 4438,2022-2022
Avesh Khan,10,12,2,0,83.33,India,ODI # 4438,2022-2022
Mohammed Siraj,1,1,0,0,100.00,India,ODI # 4438,2022-2022
Shikhar Dhawan,58,74,7,0,78.37,India,ODI # 4439,2022-2022
Shubman Gill,98,98,7,2,100.00,India,ODI # 4439,2022-2022
Shreyas Iyer,44,34,4,1,129.41,India,ODI # 4439,2022-2022
Suryakumar Yadav,8,6,1,0,133.33,India,ODI # 4439,2022-2022
Sanju Samson,6,7,0,0,85.71,India,ODI # 4439,2022-2022
Shai Hope,22,33,0,1,66.66,West Indies,ODI # 4439,2022-2022
Kyle Mayers,0,1,0,0,0.00,West Indies,ODI # 4439,2022-2022
Shamarh Brooks,0,2,0,0,0.00,West Indies,ODI # 4439,2022-2022
Brandon King,42,37,5,1,113.51,West Indies,ODI # 4439,2022-2022
Nicholas Pooran,42,32,5,1,131.25,West Indies,ODI # 4439,2022-2022
Keacy Carty,5,17,0,0,29.41,West Indies,ODI # 4439,2022-2022
Jason Holder,9,12,0,0,75.00,West Indies,ODI # 4439,2022-2022
Akeal Hosein,1,6,0,0,16.66,West Indies,ODI # 4439,2022-2022
Keemo Paul,0,4,0,0,0.00,West Indies,ODI # 4439,2022-2022
Hayden Walsh,10,8,2,0,125.00,West Indies,ODI # 4439,2022-2022
Jayden Seales,0,4,0,0,0.00,West Indies,ODI # 4439,2022-2022
Kyle Coetzer,22,25,4,0,88.00,Scotland,ODI # 4440,2022-2022
Michael Jones,36,50,4,0,72.00,Scotland,ODI # 4440,2022-2022
Calum MacLeod,7,14,1,0,50.00,Scotland,ODI # 4440,2022-2022
Richie Berrington,12,22,2,0,54.54,Scotland,ODI # 4440,2022-2022
Matthew Cross,53,58,7,0,91.37,Scotland,ODI # 4440,2022-2022
Chris Greaves,6,13,1,0,46.15,Scotland,ODI # 4440,2022-2022
Michael Leask,85,55,9,4,154.54,Scotland,ODI # 4440,2022-2022
Mark Watt,31,25,5,0,124.00,Scotland,ODI # 4440,2022-2022
Safyaan Sharif,28,29,5,0,96.55,Scotland,ODI # 4440,2022-2022
Chris Sole,3,5,0,0,60.00,Scotland,ODI # 4440,2022-2022
Hamza Tahir,5,4,1,0,125.00,Scotland,ODI # 4440,2022-2022
Martin Guptill,47,53,6,0,88.67,New Zealand,ODI # 4440,2022-2022
Finn Allen,50,48,9,0,104.16,New Zealand,ODI # 4440,2022-2022
Dane Cleaver,32,37,3,0,86.48,New Zealand,ODI # 4440,2022-2022
Mark Chapman,101,75,6,7,134.66,New Zealand,ODI # 4440,2022-2022
Daryl Mitchell,74,62,8,1,119.35,New Zealand,ODI # 4440,2022-2022
Tamim Iqbal,62,88,9,0,70.45,Bangladesh,ODI # 4441,2022-2022
Litton Das,81,89,9,1,91.01,Bangladesh,ODI # 4441,2022-2022
Anamul Haque,73,62,6,3,117.74,Bangladesh,ODI # 4441,2022-2022
Mushfiqur Rahim,52,49,5,0,106.12,Bangladesh,ODI # 4441,2022-2022
Mahmudullah,20,12,3,0,166.66,Bangladesh,ODI # 4441,2022-2022
Regis Chakabva,2,6,0,0,33.33,Zimbabwe,ODI # 4441,2022-2022
Tarisai Musakanda,4,5,1,0,80.00,Zimbabwe,ODI # 4441,2022-2022
Innocent Kaia,110,122,11,2,90.16,Zimbabwe,ODI # 4441,2022-2022
Wessly Madhevere,19,27,2,0,70.37,Zimbabwe,ODI # 4441,2022-2022
Sikandar Raza,135,109,8,6,123.85,Zimbabwe,ODI # 4441,2022-2022
Luke Jongwe,24,19,2,1,126.31,Zimbabwe,ODI # 4441,2022-2022
Milton Shumba,1,2,0,0,50.00,Zimbabwe,ODI # 4441,2022-2022
Tamim Iqbal,50,45,10,1,111.11,Bangladesh,ODI # 4442,2022-2022
Anamul Haque,20,25,3,0,80.00,Bangladesh,ODI # 4442,2022-2022
Najmul Hossain Shanto,38,55,5,0,69.09,Bangladesh,ODI # 4442,2022-2022
Mushfiqur Rahim,25,31,1,0,80.64,Bangladesh,ODI # 4442,2022-2022
Mahmudullah,80,84,3,3,95.23,Bangladesh,ODI # 4442,2022-2022
Afif Hossain,41,41,4,0,100.00,Bangladesh,ODI # 4442,2022-2022
Mehidy Hasan Miraz,15,12,2,0,125.00,Bangladesh,ODI # 4442,2022-2022
Taskin Ahmed,1,2,0,0,50.00,Bangladesh,ODI # 4442,2022-2022
Taijul Islam,6,4,1,0,150.00,Bangladesh,ODI # 4442,2022-2022
Shoriful Islam,1,2,0,0,50.00,Bangladesh,ODI # 4442,2022-2022
Tadiwanashe Marumani,25,42,3,0,59.52,Zimbabwe,ODI # 4442,2022-2022
Takudzwanashe Kaitano,0,1,0,0,0.00,Zimbabwe,ODI # 4442,2022-2022
Innocent Kaia,7,8,1,0,87.50,Zimbabwe,ODI # 4442,2022-2022
Wessly Madhevere,2,16,0,0,12.50,Zimbabwe,ODI # 4442,2022-2022
Sikandar Raza,117,127,8,4,92.12,Zimbabwe,ODI # 4442,2022-2022
Regis Chakabva,102,75,10,2,136.00,Zimbabwe,ODI # 4442,2022-2022
Tony Munyonga,30,16,2,2,187.50,Zimbabwe,ODI # 4442,2022-2022
Tamim Iqbal,19,30,3,0,63.33,Bangladesh,ODI # 4443,2022-2022
Anamul Haque,76,71,6,4,107.04,Bangladesh,ODI # 4443,2022-2022
Najmul Hossain Shanto,0,1,0,0,0.00,Bangladesh,ODI # 4443,2022-2022
Mushfiqur Rahim,0,3,0,0,0.00,Bangladesh,ODI # 4443,2022-2022
Mahmudullah,39,69,3,0,56.52,Bangladesh,ODI # 4443,2022-2022
Afif Hossain,85,81,6,2,104.93,Bangladesh,ODI # 4443,2022-2022
Mehidy Hasan Miraz,14,24,2,0,58.33,Bangladesh,ODI # 4443,2022-2022
Taijul Islam,5,13,0,0,38.46,Bangladesh,ODI # 4443,2022-2022
Hasan Mahmud,0,4,0,0,0.00,Bangladesh,ODI # 4443,2022-2022
Mustafizur Rahman,0,5,0,0,0.00,Bangladesh,ODI # 4443,2022-2022
Ebadot Hossain,0,0,0,0,-,Bangladesh,ODI # 4443,2022-2022
Takudzwanashe Kaitano,0,5,0,0,0.00,Zimbabwe,ODI # 4443,2022-2022
Tadiwanashe Marumani,1,4,0,0,25.00,Zimbabwe,ODI # 4443,2022-2022
Innocent Kaia,10,22,2,0,45.45,Zimbabwe,ODI # 4443,2022-2022
Wessly Madhevere,1,10,0,0,10.00,Zimbabwe,ODI # 4443,2022-2022
Sikandar Raza,0,1,0,0,0.00,Zimbabwe,ODI # 4443,2022-2022
Clive Madande,24,45,4,0,53.33,Zimbabwe,ODI # 4443,2022-2022
Tony Munyonga,13,18,2,0,72.22,Zimbabwe,ODI # 4443,2022-2022
Luke Jongwe,15,25,2,0,60.00,Zimbabwe,ODI # 4443,2022-2022
Brad Evans,2,9,0,0,22.22,Zimbabwe,ODI # 4443,2022-2022
Richard Ngarava,34,27,6,1,125.92,Zimbabwe,ODI # 4443,2022-2022
Victor Nyauchi,26,31,3,1,83.87,Zimbabwe,ODI # 4443,2022-2022
Kyle Coetzer,23,29,5,0,79.31,Scotland,ODI # 4444,2022-2022
Craig Wallace,35,45,2,1,77.77,Scotland,ODI # 4444,2022-2022
Christopher McBride,3,11,0,0,27.27,Scotland,ODI # 4444,2022-2022
Calum MacLeod,76,88,7,0,86.36,Scotland,ODI # 4444,2022-2022
Matthew Cross,25,40,1,0,62.50,Scotland,ODI # 4444,2022-2022
Chris Greaves,26,36,2,0,72.22,Scotland,ODI # 4444,2022-2022
Michael Leask,39,25,4,0,156.00,Scotland,ODI # 4444,2022-2022
Mark Watt,10,10,1,0,100.00,Scotland,ODI # 4444,2022-2022
Safyaan Sharif,6,7,0,0,85.71,Scotland,ODI # 4444,2022-2022
Chris Sole,4,2,1,0,200.00,Scotland,ODI # 4444,2022-2022
Hamza Tahir,0,1,0,0,0.00,Scotland,ODI # 4444,2022-2022
Chirag Suri,15,24,2,0,62.50,United Arab Emirates,ODI # 4444,2022-2022
Muhammad Waseem,1,4,0,0,25.00,United Arab Emirates,ODI # 4444,2022-2022
Vriitya Aravind,4,5,0,0,80.00,United Arab Emirates,ODI # 4444,2022-2022
Chundangapoyil Rizwan,32,39,5,0,82.05,United Arab Emirates,ODI # 4444,2022-2022
Rohan Mustafa,65,102,4,1,63.72,United Arab Emirates,ODI # 4444,2022-2022
Basil Hameed,34,35,5,0,97.14,United Arab Emirates,ODI # 4444,2022-2022
Zawar Farid,15,14,1,1,107.14,United Arab Emirates,ODI # 4444,2022-2022
Kashif Daud,0,1,0,0,0.00,United Arab Emirates,ODI # 4444,2022-2022
Ahmed Raza,4,18,0,0,22.22,United Arab Emirates,ODI # 4444,2022-2022
Zahoor Khan,6,3,0,1,200.00,United Arab Emirates,ODI # 4444,2022-2022
Sabir Ali,5,6,1,0,83.33,United Arab Emirates,ODI # 4444,2022-2022
Muhammad Waseem,7,10,1,0,70.00,United Arab Emirates,ODI # 4445,2022-2022
Aryan Lakra,84,112,11,1,75.00,United Arab Emirates,ODI # 4445,2022-2022
Chirag Suri,7,15,0,0,46.66,United Arab Emirates,ODI # 4445,2022-2022
Vriitya Aravind,53,85,3,1,62.35,United Arab Emirates,ODI # 4445,2022-2022
Rohan Mustafa,0,2,0,0,0.00,United Arab Emirates,ODI # 4445,2022-2022
Basil Hameed,25,25,3,0,100.00,United Arab Emirates,ODI # 4445,2022-2022
Chundangapoyil Rizwan,39,28,3,1,139.28,United Arab Emirates,ODI # 4445,2022-2022
Zawar Farid,16,10,1,1,160.00,United Arab Emirates,ODI # 4445,2022-2022
Ahmed Raza,5,5,0,0,100.00,United Arab Emirates,ODI # 4445,2022-2022
Junaid Siddique,12,8,1,0,150.00,United Arab Emirates,ODI # 4445,2022-2022
Steven Taylor,29,25,6,0,116.00,United States of America,ODI # 4445,2022-2022
Sushant Modani,12,26,1,0,46.15,United States of America,ODI # 4445,2022-2022
Monank Patel,85,98,7,1,86.73,United States of America,ODI # 4445,2022-2022
Aaron Jones,51,67,4,0,76.11,United States of America,ODI # 4445,2022-2022
Ian Holland,30,30,1,1,100.00,United States of America,ODI # 4445,2022-2022
Gajanand Singh,26,37,4,0,70.27,United States of America,ODI # 4445,2022-2022
Jaskaran Malhotra,3,3,0,0,100.00,United States of America,ODI # 4445,2022-2022
Nisarg Patel,1,3,0,0,33.33,United States of America,ODI # 4445,2022-2022
Nosthush Kenjige,0,4,0,0,0.00,United States of America,ODI # 4445,2022-2022
Cameron Stevenson,0,0,0,0,-,United States of America,ODI # 4445,2022-2022
Saurabh Netravalkar,1,3,0,0,33.33,United States of America,ODI # 4445,2022-2022
